eplenmean,eprewmean,fps,loss/approxkl,loss/clipfrac,loss/policy_entropy,loss/policy_loss,loss/value_loss,misc/explained_variance,misc/nupdates,misc/serial_timesteps,misc/time_elapsed,misc/total_timesteps,best update 1,best update 2
2000.0,-108572.64833608002,629,1.7258975e-05,0.0,2.8036065,-0.00019445083,377883.03,0.0,753,1542144,2316.450506463996,1542144,,
2000.0,-108691.99443061,638,2.2323711e-06,0.0,2.803315,-4.2521715e-05,456246.2,1.1920928955078125e-07,754,1544192,2319.6562856160017,1544192,,
2000.0,-108699.36265674,579,2.3424829e-07,0.0,2.80336,-4.60946e-06,453661.66,0.0,755,1546240,2323.1882561309976,1546240,,
2000.0,-108684.43981539,623,2.1897093e-05,0.0,2.803268,-0.00024647947,413350.44,0.0,756,1548288,2326.4749343939984,1548288,,
2000.0,-108610.0630852,627,2.259231e-05,0.0,2.8029988,-0.00023025498,340238.7,-1.1920928955078125e-07,757,1550336,2329.741094792,1550336,,
2000.0,-108749.35658263999,626,7.068483e-06,0.0,2.8028984,-7.3246134e-05,445804.84,2.980232238769531e-07,758,1552384,2333.009662585995,1552384,,
2000.0,-108811.06411715997,636,4.0574763e-05,0.0,2.8026812,-0.00045682577,414409.0,0.0,759,1554432,2336.229559469997,1554432,,
2000.0,-108909.61361474998,647,4.752116e-06,0.0,2.8025367,-4.6998302e-05,424788.5,0.0,760,1556480,2339.3947109500004,1556480,,
2000.0,-108991.85017539999,625,1.144467e-06,0.0,2.8025749,-1.08237655e-05,475803.75,-1.1920928955078125e-07,761,1558528,2342.6690109389965,1558528,,
2000.0,-108984.11954218999,604,8.06857e-06,0.0,2.8025403,-7.42339e-05,427082.9,-1.1920928955078125e-07,762,1560576,2346.055393900002,1560576,,
2000.0,-108848.64460810999,613,2.2917273e-05,0.0,2.8028095,-0.00024586005,381481.28,5.960464477539063e-08,763,1562624,2349.3915836689994,1562624,,
2000.0,-108959.90872761999,614,2.9866246e-06,0.0,2.8029275,-3.1721822e-05,420456.7,5.960464477539063e-08,764,1564672,2352.723674846995,1564672,,
2000.0,-108846.78793761999,622,1.5210455e-06,0.0,2.8027477,-1.1770135e-05,420141.8,0.0,765,1566720,2356.0133418429978,1566720,,
2000.0,-108874.24164453,632,2.2089362e-05,0.0,2.8027384,-0.00026367357,389128.16,-1.1920928955078125e-07,766,1568768,2359.249705893999,1568768,,
2000.0,-108613.52648729997,618,2.1478121e-05,0.0,2.8028877,-0.00022063102,341156.34,0.0,767,1570816,2362.5620427309987,1570816,,
2000.0,-108502.09143142999,606,1.0421204e-06,0.0,2.8031402,-3.1080926e-05,352396.78,-1.1920928955078125e-07,768,1572864,2365.936825623001,1572864,,
2000.0,-108412.63039043998,600,2.4501592e-06,0.0,2.803338,-4.182023e-05,363876.8,1.7881393432617188e-07,769,1574912,2369.347620298002,1574912,,
2000.0,-108318.14650942996,623,9.903668e-06,0.0,2.8033736,-0.00010081254,414896.7,0.0,770,1576960,2372.6304053799977,1576960,,
2000.0,-108146.72197935998,603,1.471851e-05,0.0,2.8034556,-0.00017642386,385736.47,0.0,771,1579008,2376.026331991001,1579008,,
2000.0,-108285.30011250998,586,1.6686343e-05,0.0,2.8037884,-0.00018314138,430421.84,0.0,772,1581056,2379.517106097999,1581056,,
2000.0,-108274.74908413002,602,3.3124415e-06,0.0,2.8039067,-3.8578226e-05,512627.75,-3.5762786865234375e-07,773,1583104,2382.9164130189965,1583104,,
2000.0,-108607.80492561002,600,4.574147e-06,0.0,2.8039656,-6.0187846e-05,510128.8,3.5762786865234375e-07,774,1585152,2386.3281568999955,1585152,,
2000.0,-108666.49617282001,612,2.143301e-05,0.0,2.8038497,-0.00026489064,398434.56,1.1920928955078125e-07,775,1587200,2389.670885202002,1587200,,
2000.0,-108548.99858461,622,2.8807586e-05,0.0,2.8036282,-0.00029224803,378698.94,0.0,776,1589248,2392.9626235609976,1589248,,
2000.0,-108387.36254503,619,2.1222757e-05,0.0,2.8035293,-0.00023259933,361266.5,0.0,777,1591296,2396.2694434239966,1591296,,
2000.0,-108342.18774193,639,1.2151027e-05,0.0,2.8035858,-0.00012682806,331798.0,-1.1920928955078125e-07,778,1593344,2399.474961838998,1593344,,
2000.0,-108228.17699012,612,1.766714e-06,0.0,2.8038702,-4.3614815e-05,360298.78,-1.1920928955078125e-07,779,1595392,2402.819282131997,1595392,,
2000.0,-108207.05423087998,622,3.9550458e-05,0.0,2.8041286,-0.00041273393,346666.78,1.1920928955078125e-07,780,1597440,2406.1075850069974,1597440,,
2000.0,-108181.79629846997,637,1.6183907e-05,0.0,2.8041596,-0.00019944031,358084.12,0.0,781,1599488,2409.3222353269957,1599488,,
2000.0,-108071.58002751999,636,1.10895435e-05,0.0,2.8040135,-0.00015267503,381466.6,0.0,782,1601536,2412.5400865560005,1601536,,
2000.0,-108204.36530353996,642,4.2146952e-05,0.0,2.804074,-0.00047753536,389151.3,-1.1920928955078125e-07,783,1603584,2415.7304065450007,1603584,,
2000.0,-108269.37050015,622,1.3377338e-05,0.0,2.804191,-0.00015247276,443766.1,1.1920928955078125e-07,784,1605632,2419.023410322996,1605632,,
2000.0,-108306.49019118001,621,1.7555733e-06,0.0,2.8043208,-2.8317332e-05,340018.1,5.960464477539063e-08,785,1607680,2422.3181649089966,1607680,,
2000.0,-107971.19960148999,622,5.1176476e-06,0.0,2.804208,-7.4999734e-05,413544.97,0.0,786,1609728,2425.6068156289984,1609728,,
2000.0,-108024.39541335,629,1.8393703e-05,0.0,2.8036695,-0.00021567915,371517.22,0.0,787,1611776,2428.862615086,1611776,,
2000.0,-107959.05236225002,617,9.405613e-06,0.0,2.8034682,-0.00012700641,349942.28,-1.1920928955078125e-07,788,1613824,2432.179663089002,1613824,,
2000.0,-107960.62913108003,614,7.3884047e-07,0.0,2.803398,-1.2327766e-05,409205.2,-2.384185791015625e-07,789,1615872,2435.5102985689955,1615872,,
2000.0,-108162.20399261004,638,2.525263e-06,0.0,2.80324,-2.7886344e-05,430104.44,0.0,790,1617920,2438.716630381001,1617920,,
2000.0,-108211.8385774,644,9.047301e-06,0.0,2.8031108,-0.00010569354,398548.78,0.0,791,1619968,2441.894487685997,1619968,,
2000.0,-108221.11242458,653,6.1795026e-06,0.0,2.8029902,-6.736234e-05,359398.72,0.0,792,1622016,2445.0265581679996,1622016,,
2000.0,-108240.55753033001,649,1.0607319e-05,0.0,2.8030438,-0.00014111357,371268.88,0.0,793,1624064,2448.1807918319973,1624064,,
2000.0,-108042.14890171002,640,2.9632394e-05,0.0,2.8035495,-0.00030399178,312661.44,0.0,794,1626112,2451.3771660139973,1626112,,
2000.0,-108134.48863589,602,5.844601e-06,0.0,2.8039167,-6.3828804e-05,390961.56,1.1920928955078125e-07,795,1628160,2454.778404883,1628160,,
2000.0,-107991.31715646,633,4.542011e-06,0.0,2.803659,-7.835562e-05,315054.7,5.960464477539063e-08,796,1630208,2458.0094080099952,1630208,,
2000.0,-108086.77333667001,617,1.225783e-05,0.0,2.803373,-0.0001519332,452521.06,0.0,797,1632256,2461.3274176330015,1632256,,
2000.0,-107929.95469751002,605,3.401269e-05,0.0,2.8032389,-0.00038665923,360030.75,0.0,798,1634304,2464.7116711810013,1634304,,
2000.0,-107987.81734576,644,6.447165e-07,0.0,2.8031552,-2.017658e-05,397434.2,-1.1920928955078125e-07,799,1636352,2467.8899095949964,1636352,,
2000.0,-108076.04700968,631,4.860221e-06,0.0,2.803161,-5.9388916e-05,409698.66,-1.1920928955078125e-07,800,1638400,2471.1324928629983,1638400,,
2000.0,-108014.23187925,636,2.3388648e-06,0.0,2.8032591,-4.1110292e-05,376369.34,1.7881393432617188e-07,801,1640448,2474.349801545999,1640448,,
2000.0,-108003.54837013001,631,2.90592e-06,0.0,2.8032966,-4.8416277e-05,345919.44,0.0,802,1642496,2477.595061586995,1642496,,
2000.0,-108023.64645579999,603,1.9270517e-05,0.0,2.8030725,-0.00020352573,344688.94,1.7881393432617188e-07,803,1644544,2480.9912959349967,1644544,,
2000.0,-107909.91206812,616,7.894811e-06,0.0,2.8029704,-7.906384e-05,372506.06,1.1920928955078125e-07,804,1646592,2484.3140671799993,1646592,,
2000.0,-107912.03999811,627,8.896548e-06,0.0,2.8029828,-0.000115143324,355308.7,-1.1920928955078125e-07,805,1648640,2487.577205952999,1648640,,
2000.0,-107860.70284351001,639,1.6993004e-05,0.0,2.8029432,-0.00022440613,364051.75,-2.384185791015625e-07,806,1650688,2490.7793815429977,1650688,,
2000.0,-107971.08980796002,616,6.8430927e-06,0.0,2.8027034,-9.7250086e-05,439441.4,-1.1920928955078125e-07,807,1652736,2494.102917502001,1652736,,
2000.0,-107855.20576742,606,1.2167182e-05,0.0,2.8023198,-0.00016888713,311114.7,0.0,808,1654784,2497.4814595209973,1654784,,
2000.0,-107905.24772751,615,8.852292e-07,0.0,2.8018541,-2.5586254e-05,415240.8,0.0,809,1656832,2500.808081121999,1656832,,
2000.0,-107880.92757733002,602,1.8236175e-05,0.0,2.8013408,-0.00021763747,376139.44,0.0,810,1658880,2504.207935532999,1658880,,
2000.0,-107763.73625119001,618,5.456529e-06,0.0,2.8011463,-5.6200148e-05,335958.16,2.384185791015625e-07,811,1660928,2507.520903277,1660928,,
2000.0,-107740.58145701,611,1.6702941e-05,0.0,2.8012273,-0.00017405603,386727.56,1.7881393432617188e-07,812,1662976,2510.873197020999,1662976,,
2000.0,-107892.10757907,608,6.9482785e-06,0.0,2.801111,-9.247732e-05,457130.8,-1.1920928955078125e-07,813,1665024,2514.239406788998,1665024,,
2000.0,-107821.56280881,610,1.9730825e-05,0.0,2.8010478,-0.00025695012,332547.16,1.1920928955078125e-07,814,1667072,2517.5971199019987,1667072,,
2000.0,-107844.50558050002,638,2.9302018e-05,0.0,2.8010995,-0.0003848643,439976.9,-1.1920928955078125e-07,815,1669120,2520.8074451639986,1669120,,
2000.0,-107840.18526456,647,4.032917e-06,0.0,2.8011253,-6.750106e-05,469423.5,0.0,816,1671168,2523.970369165996,1671168,,
2000.0,-107899.18491218,648,1.0594428e-05,0.0,2.8010573,-0.00011414567,436634.3,0.0,817,1673216,2527.127293229001,1673216,,
2000.0,-107858.030478,659,7.040215e-06,0.0,2.8008306,-0.00014107683,405833.56,0.0,818,1675264,2530.2350512589983,1675264,,
2000.0,-107907.66312502,654,2.1403921e-05,0.0,2.8004193,-0.00021896863,376652.8,-1.1920928955078125e-07,819,1677312,2533.365124730997,1677312,,
2000.0,-107849.63006455998,661,4.868708e-05,0.0,2.8001664,-0.00054117414,418449.9,5.960464477539063e-08,820,1679360,2536.4620631979997,1679360,,
2000.0,-107898.81622138998,666,1.9386247e-05,0.0,2.8001354,-0.00023380849,454750.44,5.960464477539063e-08,821,1681408,2539.5351240419986,1681408,,
2000.0,-107946.22450482998,666,6.264706e-06,0.0,2.799972,-6.1810984e-05,421568.94,0.0,822,1683456,2542.6077825059983,1683456,,
2000.0,-108012.81280009,662,4.548596e-06,0.0,2.7999482,-4.903619e-05,485346.16,-1.1920928955078125e-07,823,1685504,2545.7013277949954,1685504,,
2000.0,-108168.66440327,658,1.0044105e-05,0.0,2.799822,-0.000110204586,436976.8,-1.1920928955078125e-07,824,1687552,2548.8109140119996,1687552,,
2000.0,-108224.80959809001,660,1.1423674e-06,0.0,2.7996418,-9.479276e-06,384281.72,0.0,825,1689600,2551.9139686889976,1689600,,
2000.0,-108217.60471139001,662,1.545799e-05,0.0,2.799726,-0.0001680228,361163.06,0.0,826,1691648,2555.0061934749974,1691648,,
2000.0,-108286.73504699001,666,8.008713e-07,0.0,2.7996478,-4.8153684e-06,407400.0,0.0,827,1693696,2558.0788750479987,1693696,,
2000.0,-108362.24628980001,659,5.578121e-05,0.0,2.7993405,-0.0006135313,402022.1,0.0,828,1695744,2561.1854983529993,1695744,,
2000.0,-108327.59333549999,665,1.2957222e-05,0.0,2.7994092,-0.00014542663,318047.34,1.1920928955078125e-07,829,1697792,2564.2615769049953,1697792,,
2000.0,-108151.98477947999,662,3.9285333e-06,0.0,2.7997715,-5.0510374e-05,463822.8,-2.384185791015625e-07,830,1699840,2567.3541663290016,1699840,,
2000.0,-108315.01998278999,658,2.881025e-06,0.0,2.7995238,-5.0974963e-05,406762.0,-1.1920928955078125e-07,831,1701888,2570.4662034130015,1701888,,
2000.0,-108357.39762388001,654,1.0483638e-05,0.0,2.7992997,-0.00011034327,480988.4,1.1920928955078125e-07,832,1703936,2573.5979643129976,1703936,,
2000.0,-108394.04894595001,654,2.8217957e-05,0.0,2.7994027,-0.00030670912,385826.03,0.0,833,1705984,2576.728738662001,1705984,,
2000.0,-108284.24070709999,648,1.7775654e-05,0.0,2.7994647,-0.0001942617,299589.25,0.0,834,1708032,2579.8888904060004,1708032,,
2000.0,-108237.57839796,641,7.82913e-06,0.0,2.7997355,-0.000109316396,381894.28,0.0,835,1710080,2583.084527040999,1710080,,
2000.0,-108319.18554987002,611,9.834332e-07,0.0,2.799984,-2.3860479e-05,427982.7,-1.1920928955078125e-07,836,1712128,2586.432106783999,1712128,,
2000.0,-108246.49683820002,609,1.957027e-06,0.0,2.8003457,-5.3136715e-05,377684.28,0.0,837,1714176,2589.7908266230006,1714176,,
2000.0,-108228.83407945001,633,7.478601e-06,0.0,2.800696,-8.0903555e-05,382179.62,0.0,838,1716224,2593.0225891480004,1716224,,
2000.0,-108164.1296497,639,3.3419024e-06,0.0,2.800478,-9.08645e-05,344352.28,-1.1920928955078125e-07,839,1718272,2596.226905190997,1718272,,
2000.0,-107985.6214587,642,3.4281926e-05,0.0,2.8001308,-0.00032224256,320593.56,0.0,840,1720320,2599.415720799996,1720320,,
2000.0,-107710.23142101002,633,2.1865064e-05,0.0,2.8002546,-0.00021904772,234810.17,0.0,841,1722368,2602.6507313539987,1722368,,
2000.0,-107700.61217465,594,2.152848e-06,0.0,2.8002586,-2.5575137e-05,387234.72,0.0,842,1724416,2606.0953651710006,1724416,,
2000.0,-107624.47740635001,624,3.8861588e-05,0.0,2.7998903,-0.00044356548,392346.94,0.0,843,1726464,2609.3754860269983,1726464,,
2000.0,-107493.8099995,651,2.8020153e-05,0.0,2.7997572,-0.00031500752,306164.06,1.7881393432617188e-07,844,1728512,2612.5191969969965,1728512,,
2000.0,-107106.36475067999,638,1.4109425e-05,0.0,2.7998614,-0.00016400738,279935.0,0.0,845,1730560,2615.727169865997,1730560,,
2000.0,-106998.62636326,657,1.7975333e-06,0.0,2.7999375,-2.567633e-05,373205.62,0.0,846,1732608,2618.8407326379966,1732608,,
2000.0,-107016.67257787002,650,6.373272e-07,0.0,2.7999911,-1.510231e-05,427142.1,0.0,847,1734656,2621.990142980001,1734656,,
2000.0,-106926.38769726003,650,1.6314295e-06,0.0,2.8000789,-2.9765637e-05,318337.75,0.0,848,1736704,2625.140617641002,1736704,,
2000.0,-107002.25195649,662,1.2265868e-05,0.0,2.8001904,-0.00012479362,365080.56,0.0,849,1738752,2628.2328537259964,1738752,,
2000.0,-106695.37900556,656,1.28633255e-05,0.0,2.8002012,-0.00012718666,281128.44,0.0,850,1740800,2631.352533047997,1740800,,
2000.0,-106653.24000386999,649,1.6118198e-06,0.0,2.800257,-1.6784736e-05,342858.12,0.0,851,1742848,2634.5054049539976,1742848,,
2000.0,-106377.75566755001,661,6.2202607e-06,0.0,2.8002906,-7.697853e-05,286639.88,-1.1920928955078125e-07,852,1744896,2637.6006621429988,1744896,,
2000.0,-106213.46287955,672,2.896832e-07,0.0,2.8003986,-1.2368009e-05,327266.34,0.0,853,1746944,2640.6487118779987,1746944,,
2000.0,-106026.33416736999,662,4.6522115e-07,0.0,2.8005874,-1.0640969e-05,321107.03,-2.384185791015625e-07,854,1748992,2643.7427043319985,1748992,,
2000.0,-106077.27463642998,662,4.930568e-06,0.0,2.8006716,-5.0388393e-05,359448.44,0.0,855,1751040,2646.8326250019963,1751040,,
2000.0,-105962.61330566999,654,1.717109e-05,0.0,2.8007228,-0.0001903747,336410.78,0.0,856,1753088,2649.963697827996,1753088,,
2000.0,-105813.70964540001,659,1.5112685e-05,0.0,2.8010335,-0.00020450828,336737.78,0.0,857,1755136,2653.0677602259966,1755136,,
2000.0,-105723.77785103001,653,7.387752e-06,0.0,2.8014762,-8.138201e-05,352579.56,0.0,858,1757184,2656.2016806600004,1757184,,
2000.0,-105533.17651868,625,1.5992753e-05,0.0,2.801557,-0.00018574015,335618.06,0.0,859,1759232,2659.475948774998,1759232,,
2000.0,-105365.77252822001,580,1.3322581e-05,0.0,2.801612,-0.00022791974,299881.0,0.0,860,1761280,2663.005580899997,1761280,,
2000.0,-105188.89517456,559,4.5927727e-06,0.0,2.8017173,-6.8228095e-05,291978.56,0.0,861,1763328,2666.668761502995,1763328,,
2000.0,-105018.02472016,599,4.3559644e-06,0.0,2.8017738,-3.988635e-05,269825.75,5.960464477539063e-08,862,1765376,2670.084620460999,1765376,,
2000.0,-104735.84882979,631,1.8748318e-05,0.0,2.8018777,-0.00021935755,306168.3,0.0,863,1767424,2673.3289064369965,1767424,,
2000.0,-104694.16926334001,653,1.1276518e-05,0.0,2.8019795,-0.00012511824,355159.7,0.0,864,1769472,2676.461128463001,1769472,,
2000.0,-104675.10492753,690,3.6515678e-06,0.0,2.8020222,-6.125422e-05,382479.44,0.0,865,1771520,2679.426473396001,1771520,,
2000.0,-104749.946711,669,5.345936e-07,0.0,2.802105,-2.7071932e-05,342588.84,0.0,866,1773568,2682.487860119996,1773568,,
2000.0,-104711.76165449999,674,1.0214599e-06,0.0,2.802226,-8.739786e-06,345663.7,0.0,867,1775616,2685.5268307279985,1775616,,
2000.0,-104610.6227388,586,2.9729757e-05,0.0,2.8022776,-0.00033100529,311943.2,5.960464477539063e-08,868,1777664,2689.0201037129955,1777664,,
2000.0,-104485.753154,652,1.00947345e-05,0.0,2.8020349,-0.00011884066,349273.2,-1.1920928955078125e-07,869,1779712,2692.1602938139986,1779712,,
2000.0,-104393.75990146,653,6.3593084e-06,0.0,2.8016813,-8.9791225e-05,342852.3,-2.384185791015625e-07,870,1781760,2695.2949517939996,1781760,,
2000.0,-104208.14956307999,627,1.1068029e-05,0.0,2.8014884,-0.0001171511,304700.25,0.0,871,1783808,2698.560253880998,1783808,,
2000.0,-103846.57129851001,640,4.2285697e-05,0.0,2.8012397,-0.0004897911,350110.8,0.0,872,1785856,2701.7608883680005,1785856,,
2000.0,-103784.77797793,690,5.8834983e-05,0.0,2.8009622,-0.0006758706,307247.53,0.0,873,1787904,2704.7284919669983,1787904,,
2000.0,-103641.90837663002,661,2.1989532e-05,0.0,2.8008525,-0.0002304402,291425.2,0.0,874,1789952,2707.8270952469975,1789952,,
2000.0,-103533.14651446002,664,1.2287472e-05,0.0,2.8008764,-0.00015363625,358184.8,0.0,875,1792000,2710.9075632800013,1792000,,
2000.0,-103578.29424638001,683,5.406524e-06,0.0,2.8008177,-7.333963e-05,344185.62,1.1920928955078125e-07,876,1794048,2713.902787182,1794048,,
2000.0,-103490.03808892002,688,6.270048e-06,0.0,2.8006442,-6.498882e-05,335958.94,0.0,877,1796096,2716.8773905589987,1796096,,
2000.0,-103477.76317558001,685,1.3742504e-06,0.0,2.8006594,-3.1548403e-05,330038.56,1.1920928955078125e-07,878,1798144,2719.866959797,1798144,,
2000.0,-103381.06972025002,689,1.1732276e-05,0.0,2.8009815,-0.00013642415,272616.9,-1.1920928955078125e-07,879,1800192,2722.8398168310014,1800192,,
2000.0,-103168.65921982001,651,2.1879086e-06,0.0,2.8010077,-4.0388266e-05,297134.4,-2.384185791015625e-07,880,1802240,2725.9820682249992,1802240,,
2000.0,-102954.13793558002,683,9.326904e-06,0.0,2.8007667,-0.0001308361,268631.88,0.0,881,1804288,2728.981005663998,1804288,,
2000.0,-102819.44566255002,676,9.848938e-06,0.0,2.8007257,-0.000112895366,362950.03,0.0,882,1806336,2732.0086001980017,1806336,,
2000.0,-102862.02502349,687,2.7668852e-06,0.0,2.800878,-3.2086686e-05,324728.7,0.0,883,1808384,2734.986188896997,1808384,,
2000.0,-102608.72402089002,662,1.5871368e-05,0.0,2.800701,-0.0001579355,285284.94,0.0,884,1810432,2738.078357043996,1810432,,
2000.0,-102525.80787731001,685,6.181103e-07,0.0,2.8005767,-4.531411e-05,316794.47,1.7881393432617188e-07,885,1812480,2741.0685168639975,1812480,,
2000.0,-102478.79643442003,641,2.3639093e-06,0.0,2.8006923,-3.0233723e-05,325213.5,-2.384185791015625e-07,886,1814528,2744.260583536001,1814528,,
2000.0,-102336.72381191001,669,7.768964e-06,0.0,2.8005998,-9.331656e-05,328668.8,-1.1920928955078125e-07,887,1816576,2747.320681100995,1816576,,
2000.0,-102201.06607589,682,1.8204943e-05,0.0,2.800195,-0.00020341975,335523.7,-1.1920928955078125e-07,888,1818624,2750.319949413999,1818624,,
2000.0,-102097.34596649,661,5.4723973e-06,0.0,2.7998857,-7.4234995e-05,335246.16,0.0,889,1820672,2753.4155153300017,1820672,,
2000.0,-101977.5588304,685,3.9328393e-06,0.0,2.8001492,-6.861044e-05,294401.56,-1.1920928955078125e-07,890,1822720,2756.4046081080014,1822720,,
2000.0,-101877.7243011,644,7.121581e-07,0.0,2.8003526,-1.0613663e-05,318601.5,0.0,891,1824768,2759.5828686620007,1824768,,
2000.0,-101998.24390078001,669,8.016775e-06,0.0,2.8002324,-0.00010526547,383486.44,5.960464477539063e-08,892,1826816,2762.6434967210007,1826816,,
2000.0,-101988.10539593999,679,5.2447604e-06,0.0,2.799952,-5.4353888e-05,355158.75,0.0,893,1828864,2765.656288022001,1828864,,
2000.0,-101855.91604658001,671,3.1550449e-06,0.0,2.799687,-4.4727218e-05,268333.44,0.0,894,1830912,2768.7045982359996,1830912,,
2000.0,-101582.47247518,685,1.4401039e-06,0.0,2.79949,-5.5390537e-05,294900.25,1.1920928955078125e-07,895,1832960,2771.694463435,1832960,,
2000.0,-101548.29568598,673,1.2897484e-05,0.0,2.799348,-0.00015523256,337891.38,0.0,896,1835008,2774.7372161489984,1835008,,
2000.0,-101495.31119361999,677,2.269049e-06,0.0,2.7990878,-3.240205e-05,357390.8,0.0,897,1837056,2777.7591121520018,1837056,,
2000.0,-101415.31824436001,670,1.0698363e-05,0.0,2.7987974,-0.0001304717,381132.2,0.0,898,1839104,2780.812370396001,1839104,,
2000.0,-101477.8612714,658,7.4040845e-06,0.0,2.798695,-0.00011070401,405372.5,0.0,899,1841152,2783.922241526998,1841152,,
2000.0,-101608.00867423,662,7.2183743e-06,0.0,2.7985585,-9.098988e-05,408439.2,0.0,900,1843200,2787.016343092997,1843200,,
2000.0,-101626.71965085999,685,4.4471995e-05,0.0,2.7985282,-0.0004308556,306631.94,0.0,901,1845248,2790.0040406100015,1845248,,
2000.0,-101447.65903063999,680,7.470599e-06,0.0,2.7985969,-0.0001006873,289025.78,5.960464477539063e-08,902,1847296,2793.015370977002,1847296,,
2000.0,-101385.37408404998,682,1.1615002e-06,0.0,2.798511,-1.4662381e-05,334578.97,-1.1920928955078125e-07,903,1849344,2796.018197199999,1849344,,
2000.0,-101427.56307973998,693,1.925677e-05,0.0,2.7984295,-0.00021744885,368388.97,0.0,904,1851392,2798.971170839999,1851392,,
2000.0,-101278.34370376999,667,2.677066e-06,0.0,2.7983632,-8.87262e-05,325035.7,0.0,905,1853440,2802.039860027995,1853440,,
