# {"t_start": 1593876028.611163, "env_id": "real_ah"} 
r,l,t
-1805703.157361,2000,20741.134011
-4860.752236,580,20744.725047
-19697.333007,2000,20757.899391
-133004.906421,2000,20771.378329
-3972.071507,378,20773.687713
-2271.59346,242,20775.155402
-98326.176945,2000,20788.817914
-3421.743489,344,20791.770345
-4014.45355,398,20794.460247
-539188.967517,2000,20808.295843
-183722.63169,2000,20821.726722
-295231.5438,2000,20835.34295
-2959.156773,328,20837.613181
-5971.711334,792,20842.459407
-54380.748985,2000,20856.222566
-743227.401251,2000,20869.802544
-24870.943962,2000,20883.705085
-114085.799998,2000,20897.456668
-140428.424455,2000,20910.982099
-10180.032071,1399,20920.716413
-21169.080332,2000,20934.055332
-2705.161927,262,20936.058015
-2913.556159,285,20937.823476
-6322.104514,866,20943.224223
-17970.719737,2000,20956.954533
-2594.577817,266,20959.338772
-50983.471067,2000,20973.025217
-9576.913369,1462,20982.432339
-7393.272647,1099,20990.119432
-2554.106046,215,20991.608607
-4091.576651,499,20994.67034
-3854.816118,510,20997.888253
-6896.96793,1006,21005.258438
-3884.404124,440,21007.975827
-583830.01712,2000,21021.674467
-28464.322477,2000,21035.422286
-2228671.715034,2000,21049.195122
-18338.396042,2000,21062.485646
-13830.489435,2000,21076.139256
-730395.674064,2000,21089.669983
-243335.732064,2000,21103.249148
-3895.160232,413,21105.936834
-2338.533251,181,21107.109586
-107598.689775,2000,21121.207968
-3387.013168,406,21123.681915
-2928.455978,327,21126.361895
-2879.761205,265,21128.116645
-4844.419802,609,21132.245285
-6287.703825,843,21137.541943
-8294.505109,1190,21146.017809
-1825.437017,149,21146.894512
-28276.362145,2000,21160.457539
-6812.614963,988,21166.754018
-336920.107203,2000,21180.646029
-164098.244577,2000,21194.556356
-4374.036367,580,21199.237835
-18802.463226,2000,21213.072794
-25792.633895,2000,21227.160466
-5152.067599,610,21231.492561
-3524.076187,443,21234.314254
-327450.1643,2000,21248.80374
-4676.96946,648,21253.065745
-637103.93718,2000,21267.647543
-15269.588014,2000,21282.474429
-6041.109107,947,21290.167578
-338197.145426,2000,21305.284085
-225273.848319,2000,21320.059343
-4609.373094,568,21323.932283
-7227.412107,1040,21332.193742
-3967.75543,498,21335.740176
-3051.335905,319,21337.884975
-3466.232292,431,21340.65438
-13121.494706,1961,21355.121989
-543328.775556,2000,21370.081237
-2132.696398,227,21371.67609
-5135.629853,637,21376.96366
-23991.021806,2000,21391.611148
-2766.70362,299,21393.950191
-206742.244977,2000,21408.546347
-386730.087856,2000,21423.208606
-15647.681448,2000,21437.660414
-3634.391316,453,21441.039295
-498212.821741,2000,21455.764059
-2203.086559,241,21457.35976
-59719.681859,2000,21472.084775
-19633.932537,2000,21487.127359
-3362.253908,302,21489.185479
-1123510.101008,2000,21504.050275
-4004.698279,435,21507.129827
-1744.317915,154,21508.182538
-5311.547182,652,21513.441268
-81990.170418,2000,21528.018692
-659136.930155,2000,21542.917324
-54565.592562,2000,21557.705472
-3753.576604,438,21560.783146
-11259.392811,1614,21572.386396
-20228.490412,2000,21586.856624
-6258.815465,893,21593.163805
-3070.484891,330,21595.356238
-2299.262565,242,21597.037352
-2984.918566,316,21599.234164
-678070.26483,2000,21613.890416
-115486.21408,2000,21628.703832
-4845.855408,631,21634.109705
-278666.162142,2000,21648.055993
-4616.324473,616,21652.098437
-2562.490807,241,21653.67441
-12277.413211,1970,21667.483002
-4051.466595,517,21670.880714
-4432.289466,607,21675.892486
-22182.97731,2000,21690.143842
-2822.261168,288,21692.508366
-128446.459328,2000,21706.957036
-48916.692465,2000,21721.192632
-69481.070985,2000,21735.767488
-20314.018617,2000,21750.618709
-2756.077091,296,21752.63714
-3007.596797,270,21754.581004
-4648.424641,540,21758.225992
-229521.189535,2000,21772.769126
-2953.266441,329,21774.925904
-18370.374172,2000,21789.919839
-278302.986973,2000,21804.48701
-2751.460529,296,21806.482966
-2980.603701,239,21809.075344
-3133.542516,363,21811.591748
-305830.302256,2000,21826.390368
-2844.88586,260,21828.14012
-6691.620644,829,21833.743258
-5875.131929,809,21840.165117
-2150.546817,178,21841.37067
-282199.865932,2000,21855.897773
-48181.582174,2000,21870.465168
-312915.540463,2000,21885.326407
-54607.000955,2000,21900.188333
-3249.366512,337,21902.673265
-5084.298874,720,21907.423962
-59655.589846,2000,21921.850508
-55224.08802,2000,21936.374509
-168150.210282,2000,21950.579792
-44987.440812,2000,21964.959075
-3847.768697,484,21968.22087
-3240256.959543,2000,21982.641447
-4971.839838,680,21988.347068
-3037.622176,333,21990.961336
-4063.794199,459,21994.215285
-186233.35968,2000,22008.848936
-6767.758006,994,22015.47525
-3253.336007,329,22018.62768
-4175.12519,535,22022.491995
-5321.584917,712,22027.200283
-183326.8017,2000,22041.718041
-3090.108845,298,22043.659584
-6462.981805,795,22050.015211
-137000.263953,2000,22064.620033
-2024904.65398,2000,22078.502986
-3510.504943,410,22081.28305
-105619.704733,2000,22095.613427
-3326.783538,345,22097.80362
-31959.626406,2000,22112.101425
-3400.08219,378,22114.556436
-5545.063133,784,22120.558006
-6044.066773,864,22126.600081
-3495.170039,398,22129.152587
-20744.399119,2000,22143.382024
-6947.278605,1000,22150.901905
-748586.373915,2000,22165.162289
-116096.337275,2000,22179.778299
-1734257.062388,2000,22194.329481
-6560.418117,941,22200.739481
-15271.674288,2000,22215.079317
-1951591.646914,2000,22229.400956
-25892.806338,2000,22243.878133
-2106544.856987,2000,22258.179019
-2584.399187,183,22259.435942
-375268.838933,2000,22273.570212
-3095.134928,263,22275.26361
-9941.065097,1358,22285.232446
-3480.256219,454,22288.300439
-19379.248387,2000,22302.768667
-3094.124248,308,22304.85258
-10081.307829,1516,22316.129708
-5537.837371,759,22321.101287
-5745.721945,776,22327.213036
-881045.739032,2000,22341.407876
-6770.563337,1011,22348.251858
-3430.800104,460,22351.261832
-608408.127528,2000,22365.797093
-33866.96502,2000,22380.052502
-13490.807498,2000,22394.699833
-2498.637737,213,22396.038894
-4442.946946,598,22400.801301
-2418.810227,184,22402.010452
-108763.067433,2000,22416.471188
-2870.408814,219,22417.997863
-3244.584907,316,22420.354599
-2793.065233,309,22422.418314
-28914.522923,2000,22436.754728
-6090.685673,882,22443.46408
-3036.323398,305,22445.61202
-3375.89921,328,22448.101793
-3873.480097,398,22450.921534
-1882.456483,147,22451.849302
-1599173.113407,2000,22466.554387
-3838.584521,339,22468.818739
-99381.786608,2000,22483.157408
-1883955.471098,2000,22497.724336
-4078.414511,543,22501.230935
-2678.014857,244,22503.57323
-3322.455462,322,22505.599954
-3021.905773,255,22507.412931
-10425.823154,1634,22519.346326
-6413.823104,947,22525.871596
-4600.326689,560,22529.656333
-33308.355983,2000,22544.487259
-2960.772835,195,22545.736323
-3061.386732,236,22548.070559
-2967.172129,278,22550.117463
-3542.017722,420,22553.183728
-2595.719774,217,22554.667025
-1004165.959397,2000,22571.554249
-3957.248398,461,22574.545971
-3772.456061,468,22577.617759
-566653.3277,2000,22592.189626
-4010.305147,360,22595.403169
-2723.367729,271,22597.315782
-3344.840627,370,22600.257931
-3551.913835,403,22602.881585
-232083.272926,2000,22617.472842
-4490.996964,469,22620.514618
-2915.568807,304,22622.620885
-12749.959781,2000,22636.926295
-3887.620309,403,22640.401141
-2976.325464,291,22642.56298
-2576.503081,286,22644.555642
-5347.480957,675,22648.891051
-2275.086201,200,22650.220414
-5355.440525,754,22656.272508
-236031.091469,2000,22670.689519
-4600.517505,615,22674.904773
-8856.821209,1230,22684.376237
-346989.943064,2000,22698.895531
-3994.186325,458,22702.091489
-141819.707794,2000,22716.697908
-1844.304458,178,22718.055757
-2713.557651,280,22719.873626
-7151.648439,1030,22726.480201
-13894.856785,2000,22740.873549
-3311.066934,320,22743.991972
-3371.244524,290,22746.01013
-2505.910364,253,22747.753322
-4363.914156,547,22751.35027
-470757.239949,2000,22765.619387
-1598943.274231,2000,22779.705791
-61495.070338,2000,22793.942532
-6522.008118,812,22799.334037
-2961.48952,252,22801.968855
-23235.629429,2000,22816.587038
-3922.686795,498,22820.290125
-12391.548563,1482,22830.910223
-4152.996561,451,22834.084686
-2844.272559,265,22835.828277
-5590.178325,747,22840.743532
-5408.136752,778,22846.626492
-4548.957532,527,22850.453686
-3019.225272,278,22852.282684
-410781.947997,2000,22866.602259
-310601.175326,2000,22881.118904
-2776.903726,270,22882.74444
-4774.317408,601,22886.774297
-3627.849746,405,22890.391126
-3805.368607,443,22893.366838
-95302.524186,2000,22907.897331
-24595.342208,2000,22922.191761
-3007.820294,223,22923.745708
-208112.261794,2000,22937.738412
-3147.386956,243,22939.2462
-238051.929758,2000,22953.322455
-3025.774141,299,22955.307037
-3731.555118,455,22958.326687
-3845.170446,418,22961.967491
-3533.058525,305,22964.164102
-6266.684576,846,22969.85975
-112536.207082,2000,22984.589456
-2128.226122,267,22986.389034
-34111.073911,2000,23001.032489
-15563.473364,2000,23015.332535
-4130.109212,491,23018.548568
-5343.782348,619,23023.71049
-14651.86981,2000,23037.727201
-6026.616239,856,23043.527201
-4103.982591,492,23046.731287
-3369.861794,316,23048.729344
-2412.330723,182,23050.886102
-19990.983108,2000,23065.25473
-2051.612555,135,23066.19888
-3569.401773,333,23068.56943
-17872.687435,2000,23082.929335
-10906.869818,1618,23094.532708
-3522.541182,423,23097.449865
-3316.586011,255,23099.292711
-3392.124274,280,23101.228421
-5048.080805,703,23105.769243
-2396.768409,144,23106.758299
-3416.629898,384,23110.173829
-4905.190911,556,23114.153781
-5237.229862,578,23118.198886
-18282.46278,2000,23132.865907
-25887.389151,2000,23147.567635
-2807.490402,285,23149.403411
-666705.85116,2000,23163.920445
-3568.653174,386,23166.53956
-6373.148041,863,23173.545848
-2950.636767,287,23175.444939
-2212.560595,178,23176.620036
-3312.482176,300,23178.597704
-2902.047771,249,23180.294822
-20097.836843,2000,23194.901848
-3691.536736,340,23197.025225
-6514.334381,959,23204.822823
-4807.660194,594,23208.695153
-1826.68009,136,23209.648373
-3317.892616,282,23211.60453
-7548.319923,1169,23220.578415
-5866.85785,592,23224.445145
-2908.143869,230,23225.93497
-3338.031702,201,23228.218298
-2456.382946,158,23229.389315
-2974.402338,234,23231.273633
-13811.591095,2000,23245.789808
-5794.896223,779,23251.065277
-2799.295844,196,23252.264885
-3892.152406,341,23254.564296
-11092.060862,1834,23268.091558
-3056.954133,310,23270.198556
-4259.20594,533,23274.867226
-4015.223245,379,23277.588767
-3771.322027,324,23279.687321
-3485.826854,203,23280.938634
-3900.112558,212,23282.288583
-4110.130068,383,23285.121061
-7194.053716,1096,23293.937445
-2441.677915,252,23295.664474
-2906.344636,271,23297.558176
-3043.792238,203,23298.807241
-8530.34829,1108,23307.506923
-6098.337827,797,23312.82058
-2264.816144,147,23313.825628
-4106.162818,445,23317.017819
-3237.651282,222,23319.51055
-5070.954846,696,23324.329174
-4960.142042,554,23328.158294
-5807.93006,696,23333.539123
-2667.725339,250,23335.38261
-8836.727617,986,23341.871441
-5702.471989,774,23347.700239
-4136.499951,410,23350.843066
-3273.431067,225,23352.309614
-24766.621408,2000,23366.809901
-3987.924583,279,23368.641526
-332809.400652,2000,23383.34957
-26247.540948,2000,23397.806579
-2580.116214,223,23399.284493
-2745.395702,291,23401.224781
-5383.045056,640,23405.520318
-124644.980047,2000,23420.076803
-12136.288505,2000,23434.499624
-2591.811515,246,23437.039877
-3555.655591,203,23438.388937
-2978.400929,235,23440.137563
-7073.214108,1010,23446.846076
-230053.666468,2000,23461.200615
-191608.992216,2000,23475.348633
-3178.043145,213,23476.706528
-4001.635393,380,23479.302362
-3802.394435,421,23483.033869
-194036.131706,2000,23497.425546
-4933.760075,463,23500.703402
-3946.556522,371,23503.148146
-2657.653577,237,23504.652724
-2820.496093,241,23506.369844
-2560.278546,251,23508.032809
-4403.365032,501,23512.348992
-14536.35892,2000,23526.546636
-3498.776337,321,23528.81924
-24072.143194,2000,23543.218857
-4352.026098,229,23544.72802
-44962.324408,2000,23559.265138
-3473.639927,276,23561.07483
-5620.254803,666,23565.445438
-3875.67512,308,23567.492568
-2524.471263,226,23569.876567
-4614.513442,477,23573.322633
-4998.807611,444,23576.225065
-73283.178812,2000,23590.985916
-4263.793215,490,23594.218016
-44296.700458,2000,23608.520958
-118375.877038,2000,23622.911169
-4527.776258,455,23625.836969
-3948.371559,389,23629.374215
-3194.34929,226,23631.086466
-7550.431292,1010,23637.635615
-179599.816116,2000,23652.048535
-6960.819488,1002,23659.8872
-3510.882568,266,23661.633594
-8374.484353,1186,23669.426522
-4847.85919,571,23674.262073
-3419.107789,393,23676.884152
-10574.81225,1495,23687.360143
-14648.51526,2000,23701.652256
-9189.773291,1301,23710.392801
-5404.280262,636,23715.558609
-4996.173038,598,23719.900453
-4173.397874,390,23722.549957
-3860.15229,363,23724.96124
-7141.808158,1010,23733.042474
-5690.473129,696,23737.84778
-46259.02753,2000,23752.106055
-839234.464022,2000,23766.658705
-1028601.976345,2000,23780.630666
-67213.005203,2000,23795.201762
-3098.218434,395,23797.807295
-8183.151529,1132,23806.73445
-6497.548481,915,23812.66319
-2995.606933,383,23815.091507
-2881.535587,276,23816.941362
-1835.08204,180,23818.966806
-4354.296459,501,23822.642127
-3669.737712,427,23825.532815
-785844.030047,2000,23840.242206
-39929.612559,2000,23854.965898
-5005.037412,620,23859.021544
-4626.449758,576,23863.811721
-692921.138166,2000,23877.753395
-8447.94678,1254,23887.734794
-34615.19906,2000,23902.386716
-7955.03427,1127,23910.945261
-18832.748051,2000,23925.567148
-168906.08028,2000,23939.969637
-311900.978627,2000,23954.50439
-4580.569665,595,23958.51167
-4559.785176,552,23962.248161
-2467.846764,223,23963.715055
-5115.704609,621,23968.82172
-4690.901104,525,23972.555759
-2770.275657,285,23974.361698
-3509.492669,367,23976.920148
-49335.08221,2000,23991.608804
-3318.178741,304,23993.663519
-9160.196149,1367,24004.081236
-2132.974745,227,24005.655659
-2482.935147,232,24007.155342
-386064.138856,2000,24021.497896
-5137.048424,710,24026.233714
-6072.017179,908,24033.642404
-22134.63614,2000,24048.253025
-10465.11824,1547,24059.61159
-3711.321443,360,24062.141431
-2675.569046,243,24063.720861
-96817.602153,2000,24078.429397
-111171.833492,2000,24093.074758
-3040.782978,279,24094.927726
-3824.087496,412,24097.689444
-2582.170817,222,24099.218132
-16747.547177,2000,24113.783637
-519431.67392,2000,24128.400911
-439821.093003,2000,24143.217226
-738693.66789,2000,24158.019841
-2178.83293,194,24159.316534
-5747.255936,785,24165.864425
-3862.082218,453,24168.842999
-5107.396925,604,24172.723102
-8624.803224,1247,24181.969393
-15508.698232,2000,24196.506539
-2774.383287,246,24198.120695
-3772.434968,392,24200.708527
-21214.82089,2000,24215.044288
-3232.922559,351,24217.33087
-1818.590233,125,24218.156209
-2653.455825,256,24220.153063
-3464.325937,437,24224.015831
-2850.660926,300,24226.019307
-2614.884397,163,24227.132819
-12270.583978,2000,24241.725522
-15854.323049,2000,24256.446465
-436260.23165,2000,24270.862985
-117219.48122,2000,24285.354536
-442134.197669,2000,24299.531929
-17236.773607,2000,24313.625243
-4887.221501,564,24317.361638
-300711.080085,2000,24331.885706
-4834.514706,675,24336.276511
-3292.818221,383,24340.20513
-2719.474972,243,24341.829772
-4917.554425,668,24346.206841
-2320.786013,199,24347.597066
-14561.647916,2000,24362.034364
-2999.976833,194,24363.31781
-3717.293841,398,24366.168599
-844252.78662,2000,24380.521629
-16095.610027,2000,24395.118088
-3428.766981,375,24397.915443
-27806.205763,2000,24412.467509
-3995.4029,412,24416.248697
-3035.806384,305,24418.31805
-3308.381085,279,24420.17245
-115081.761846,2000,24434.912544
-4253.651102,369,24437.324228
-564765.657316,2000,24452.082347
-18146.861599,2000,24466.582927
-226422.009613,2000,24481.216393
